=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 1 WITH 8 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 7: 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 3: 1440 1440 1440 1440 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1673390586 == Nb of channels = 1 ===
0 1 -0.982571 0.390902 5711.273 461.016 1240.271     315.68
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1673766673 == Nb of channels = 1 ===
0 2 -0.958163 0.372573 3452.368 553.734 1191.322     315.68
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1673805783 == Nb of channels = 1 ===
0 3 -0.934094 0.353257 3209.719 555.020 1225.086     315.68
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1673999170 == Nb of channels = 1 ===
0 4 -1.045156 0.470538 7802.157 524.937 1258.672     315.68
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674006300 == Nb of channels = 1 ===
0 5 -0.859394 0.271573 1376.687 433.326 1192.976     315.68
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674117864 == Nb of channels = 1 ===
0 6 -1.059841 0.595316 11350.912 686.831 1539.171     315.68
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674142986 == Nb of channels = 1 ===
0 7 -1.014747 0.424470 6449.806 503.751 1238.580     315.68
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674150164 == Nb of channels = 1 ===
0 8 -1.011464 0.445337 6818.338 593.644 1326.086     315.68
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674277831 == Nb of channels = 1 ===
0 9 -1.043675 0.452307 7740.971 509.420 1212.287     315.68
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674313888 == Nb of channels = 1 ===
0 10 -0.970403 0.389383 5365.061 553.190 1266.323     315.68
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674346639 == Nb of channels = 1 ===
0 11 -1.024557 0.679054 10868.133 746.640 1478.965     315.68
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674493376 == Nb of channels = 1 ===
0 12 -1.066880 0.478714 8704.189 448.555 1310.254     315.68
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1674498396 == Nb of channels = 1 ===
