=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 1 WITH 8 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 7: 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 3: 1440 1440 1440 1440 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1381057812 == Nb of channels = 1 ===
0 1 -1.021447 0.932214 14787.774 806.760 1528.094    1371.97
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1381451851 == Nb of channels = 1 ===
0 2 -0.942978 0.369125 4354.178 594.342 1272.312    1371.97
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1382325117 == Nb of channels = 1 ===
0 3 -1.095905 0.654664 13094.926 662.556 1443.203    1371.97
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1382460622 == Nb of channels = 1 ===
0 4 -1.131723 0.548343 9975.755 487.779 1363.364    1371.97
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1383394202 == Nb of channels = 1 ===
0 5 -0.985910 0.421234 7114.267 599.773 1359.195    1371.97
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1383655629 == Nb of channels = 1 ===
0 6 -0.999780 0.409287 6750.703 502.952 1264.724    1371.97
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1384121732 == Nb of channels = 1 ===
0 7 -0.962732 0.382857 4716.275 554.689 1258.172    1371.97
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1384623056 == Nb of channels = 1 ===
0 8 -1.029165 0.458603 7542.415 581.436 1373.915    1371.97
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388736239 == Nb of channels = 1 ===
0 9 -1.001345 0.511654 7024.064 694.374 1392.962    1371.97
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388981099 == Nb of channels = 1 ===
0 10 -1.068743 0.570534 8795.786 666.151 1363.082    1371.97
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389092041 == Nb of channels = 1 ===
0 11 -1.037416 0.464051 7666.111 555.006 1279.290    1371.97
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389576108 == Nb of channels = 1 ===
0 12 -1.012838 0.479677 7098.208 631.770 1316.236    1371.97
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390079955 == Nb of channels = 1 ===
0 13 -1.010449 0.436541 6641.652 554.666 1265.996    1371.97
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390164816 == Nb of channels = 1 ===
0 14 -0.995194 0.418241 5284.924 593.641 1278.636    1371.97
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391123382 == Nb of channels = 1 ===
0 15 -1.022903 0.495248 7226.144 666.485 1364.517    1371.97
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391428573 == Nb of channels = 1 ===
0 16 -1.014338 0.501771 7344.866 650.723 1414.288    1371.97
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391608320 == Nb of channels = 1 ===
0 17 -1.019401 0.531818 8001.450 679.211 1339.653    1371.97
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391944816 == Nb of channels = 1 ===
0 18 -0.903960 0.314485 1630.170 554.510 1172.082    1371.97
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391955858 == Nb of channels = 1 ===
0 19 -1.025743 0.456404 7305.721 542.389 1330.611    1371.97
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1392341525 == Nb of channels = 1 ===
0 20 -1.064800 0.492659 8783.472 587.888 1366.931    1371.97
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1393705217 == Nb of channels = 1 ===
0 21 -1.021635 0.471725 8750.466 594.472 1339.993    1371.97
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1394679438 == Nb of channels = 1 ===
0 22 -1.029713 0.584545 9406.093 703.457 1419.022    1371.97
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1395388101 == Nb of channels = 1 ===
0 23 -0.953998 0.361246 5154.137 479.545 1189.174    1371.97
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1395422217 == Nb of channels = 1 ===
0 24 -1.019454 0.450578 7641.439 567.825 1291.199    1371.97
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1396120994 == Nb of channels = 1 ===
0 25 -1.014769 0.508366 7428.175 643.131 1344.670    1371.97
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1396368612 == Nb of channels = 1 ===
0 26 -0.980069 0.512318 8174.207 691.668 1432.356    1371.97
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1396481268 == Nb of channels = 1 ===
0 27 -0.950664 0.405781 4385.689 653.416 1326.813    1371.97
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1396559617 == Nb of channels = 1 ===
0 28 -1.049370 0.478109 7630.563 568.559 1259.506    1371.97
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1397253280 == Nb of channels = 1 ===
0 29 -0.981831 0.491493 7222.524 681.836 1394.003    1371.97
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1397486696 == Nb of channels = 1 ===
0 30 -1.071578 0.520404 9461.148 588.546 1419.375    1371.97
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1397939022 == Nb of channels = 1 ===
0 31 -1.018836 0.464119 7082.031 575.355 1301.045    1371.97
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1398309547 == Nb of channels = 1 ===
0 32 -1.001923 0.415772 6212.541 554.358 1279.162    1371.97
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1399196067 == Nb of channels = 1 ===
0 33 -1.055183 0.545936 9245.506 637.160 1439.249    1371.97
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1399593457 == Nb of channels = 1 ===
0 34 -0.983162 0.398954 5232.596 548.857 1260.856    1371.97
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1399728241 == Nb of channels = 1 ===
0 35 -1.125415 0.541577 10552.530 475.121 1219.587    1371.97
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1400627250 == Nb of channels = 1 ===
0 36 -1.001808 0.462874 6839.048 636.109 1303.135    1371.97
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1402020783 == Nb of channels = 1 ===
0 37 -1.012096 0.485304 8030.276 633.136 1371.682    1371.97
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1402385805 == Nb of channels = 1 ===
0 38 -1.019383 0.581181 10124.811 708.225 1453.941    1371.97
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1402880868 == Nb of channels = 1 ===
0 39 -1.017895 0.453647 6393.788 586.682 1276.591    1371.97
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1402995682 == Nb of channels = 1 ===
0 40 -0.981242 0.434224 5291.690 641.233 1297.256    1371.97
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1403189093 == Nb of channels = 1 ===
0 41 -1.032109 0.482418 13001.932 568.350 1971.593    1371.97
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1404264364 == Nb of channels = 1 ===
0 42 -0.986881 0.477087 6873.110 670.292 1387.201    1371.97
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1405427103 == Nb of channels = 1 ===
0 43 -0.993997 0.464396 6685.192 642.750 1318.933    1371.97
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1405494227 == Nb of channels = 1 ===
0 44 -1.044332 0.530221 9116.969 624.117 1333.708    1371.97
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1405736478 == Nb of channels = 1 ===
0 45 -1.107645 0.621424 10017.886 636.423 1408.525    1371.97
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1406056337 == Nb of channels = 1 ===
0 46 -0.981228 0.437023 5865.381 645.385 1370.490    1371.97
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1406865572 == Nb of channels = 1 ===
0 47 -0.942422 0.441526 3713.985 691.222 1305.262    1371.97
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1407164532 == Nb of channels = 1 ===
0 48 -1.018808 0.438756 6991.378 556.259 1273.449    1371.97
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1407593596 == Nb of channels = 1 ===
0 49 -0.994887 0.420607 6442.990 556.466 1328.070    1371.97
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1408681572 == Nb of channels = 1 ===
0 50 -0.984561 0.458252 6790.004 646.008 1349.633    1371.97
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1408788581 == Nb of channels = 1 ===
0 51 -0.947511 0.382579 3727.843 603.337 1253.844    1371.97
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1409551619 == Nb of channels = 1 ===
0 52 -0.998246 0.433212 6092.300 578.688 1270.248    1371.97
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1410052025 == Nb of channels = 1 ===
0 53 -1.012313 0.441415 7886.309 588.343 1339.875    1371.97
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1410127663 == Nb of channels = 1 ===
0 54 -1.037500 0.449011 7160.311 548.822 1299.544    1371.97
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1410536829 == Nb of channels = 1 ===
0 55 -0.992239 0.400002 5972.619 487.722 1214.068    1371.97
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1410587363 == Nb of channels = 1 ===
0 56 -0.978541 0.435637 5440.840 624.695 1291.358    1371.97
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1410816425 == Nb of channels = 1 ===
0 57 -1.042143 0.494031 7956.155 623.773 1345.125    1371.97
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1411061198 == Nb of channels = 1 ===
0 58 -0.992224 0.461873 6567.924 656.010 1365.312    1371.97
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1411148356 == Nb of channels = 1 ===
0 59 -0.969631 0.381800 5126.896 525.865 1245.562    1371.97
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1411237740 == Nb of channels = 1 ===
0 60 -0.979393 0.483101 6771.770 673.095 1381.064    1371.97
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1411298440 == Nb of channels = 1 ===
0 61 -1.005062 0.441682 7566.627 523.782 1383.255    1371.97
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1412091541 == Nb of channels = 1 ===
0 62 -0.994947 0.472036 6555.961 674.054 1367.450    1371.97
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1412096657 == Nb of channels = 1 ===
0 63 -0.965377 0.469426 6381.047 674.362 1370.799    1371.97
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1412951471 == Nb of channels = 1 ===
0 64 -0.945214 0.351208 4934.472 492.517 1219.279    1371.97
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1413145224 == Nb of channels = 1 ===
0 65 -1.050126 0.591421 10593.562 680.036 1459.742    1371.97
=== Event 66 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1413656127 == Nb of channels = 1 ===
0 66 -1.011758 0.500189 7056.933 678.678 1361.551    1371.97
=== Event 67 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1413662586 == Nb of channels = 1 ===
0 67 -1.069113 0.504915 9422.402 540.562 1333.785    1371.97
=== Event 68 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1414201003 == Nb of channels = 1 ===
0 68 -1.017572 0.533733 7738.488 684.284 1413.271    1371.97
=== Event 69 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1414597985 == Nb of channels = 1 ===
0 69 -1.016203 0.439852 7749.292 552.724 1330.588    1371.97
=== Event 70 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1414657552 == Nb of channels = 1 ===
0 70 -0.989134 0.426992 6501.208 575.166 1339.220    1371.97
=== Event 71 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1417228589 == Nb of channels = 1 ===
0 71 -1.027835 0.553278 9288.850 666.688 1426.246    1371.97
