=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 1 WITH 8 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 7: 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 3: 1440 1440 1440 1440 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27523 == Nb of channels = 1 ===
0 1 -1.009508 0.555965 8361.748 695.881 1424.067    1067.12
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 96843 == Nb of channels = 1 ===
0 2 -1.059698 0.496892 9805.555 590.276 1414.226    1067.12
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 121410 == Nb of channels = 1 ===
0 3 -1.013294 0.490728 8321.431 660.610 1407.317    1067.12
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 156455 == Nb of channels = 1 ===
0 4 -0.969807 0.459744 5920.258 666.177 1345.945    1067.12
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 174434 == Nb of channels = 1 ===
0 5 -1.053145 0.585507 9302.573 663.982 1395.565    1067.12
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 193592 == Nb of channels = 1 ===
0 6 -0.953565 0.501948 6444.545 715.119 1391.010    1067.12
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 277337 == Nb of channels = 1 ===
0 7 -1.016715 0.575889 9477.685 709.838 1448.800    1067.12
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 502210 == Nb of channels = 1 ===
0 8 -0.990428 0.430818 7048.818 590.612 1283.586    1067.12
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 563196 == Nb of channels = 1 ===
0 9 -1.025473 0.975078 15249.977 831.251 1577.026    1067.12
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 617272 == Nb of channels = 1 ===
0 10 -1.043320 0.562614 9170.834 680.455 1419.314    1067.12
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 714387 == Nb of channels = 1 ===
0 11 -1.028154 0.724021 10454.080 763.148 1457.772    1067.12
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 751438 == Nb of channels = 1 ===
0 12 -0.979340 0.497953 7237.769 683.698 1374.448    1067.12
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 957345 == Nb of channels = 1 ===
0 13 -0.960228 0.446660 5490.053 660.130 1354.569    1067.12
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1112346 == Nb of channels = 1 ===
0 14 -1.070448 0.669465 12166.312 695.615 1465.945    1067.12
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1163794 == Nb of channels = 1 ===
0 15 -1.001585 0.633248 9628.113 745.390 1471.718    1067.12
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1306207 == Nb of channels = 1 ===
0 16 -1.041363 0.564200 12912.166 517.753 1644.443    1067.12
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1317645 == Nb of channels = 1 ===
0 17 -1.061456 0.536229 8858.655 607.085 1418.514    1067.12
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1325079 == Nb of channels = 1 ===
0 18 -0.994531 0.525265 8416.119 668.376 1398.012    1067.12
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1335382 == Nb of channels = 1 ===
0 19 -1.014583 0.545944 8194.816 671.174 1403.287    1067.12
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1342815 == Nb of channels = 1 ===
0 20 -1.008576 0.419629 6644.375 515.821 1231.005    1067.12
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1483035 == Nb of channels = 1 ===
0 21 -1.013616 0.462277 6915.348 621.685 1338.951    1067.12
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1558107 == Nb of channels = 1 ===
0 22 -1.031857 0.453242 7530.552 568.109 1312.911    1067.12
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1603120 == Nb of channels = 1 ===
0 23 -1.015061 0.594148 8791.226 726.406 1457.757    1067.12
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1676954 == Nb of channels = 1 ===
0 24 -1.082576 0.541434 9982.956 621.830 1379.285    1067.12
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1681530 == Nb of channels = 1 ===
0 25 -1.044849 0.602858 11055.403 700.539 1458.294    1067.12
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1761513 == Nb of channels = 1 ===
0 26 -0.979252 0.416932 4902.722 608.369 1294.294    1067.12
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1764734 == Nb of channels = 1 ===
0 27 -1.017150 0.591831 10121.104 700.961 1418.531    1067.12
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1768449 == Nb of channels = 1 ===
0 28 -1.023229 0.472884 7126.986 597.297 1359.119    1067.12
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1791267 == Nb of channels = 1 ===
0 29 -0.959570 0.385287 5274.421 571.072 1256.739    1067.12
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1818452 == Nb of channels = 1 ===
0 30 -1.054373 0.495274 8326.227 570.566 1318.840    1067.12
