=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17762 == Nb of channels = 1 ===
16 1 -1.030470 0.228444 3796.339 485.505 1184.223     386.67
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21089 == Nb of channels = 1 ===
16 2 -1.025160 0.212769 3404.299 455.776 1153.987     386.67
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24405 == Nb of channels = 1 ===
16 3 -0.902854 0.173113  100.653 722.079 1254.717     386.67
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 28145 == Nb of channels = 1 ===
16 4 -1.027223 0.238997 4651.654 554.737 1329.963     386.67
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32117 == Nb of channels = 1 ===
16 5 -1.014515 0.203218 2956.373 475.431 1184.852     386.67
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 35964 == Nb of channels = 1 ===
16 6 -1.028393 0.372993 5935.562 678.116 1393.982     386.67
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 39674 == Nb of channels = 1 ===
16 7 -1.017907 0.226991 3546.510 548.757 1258.027     386.67
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 44534 == Nb of channels = 1 ===
