=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8614 == Nb of channels = 1 ===
16 1 -0.999659 0.434262 9235.931 1288.422 2136.873   79933.33
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11833 == Nb of channels = 1 ===
16 2 -1.033339 0.197071 3198.650 274.632 972.480   88316.99
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 15054 == Nb of channels = 1 ===
16 3 -0.984070 -0.057883 -1855.679 844.017 2482.444   88316.99
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 18275 == Nb of channels = 1 ===
16 4 -1.038265 0.210024 2995.469 914.699 1584.919   88316.99
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21495 == Nb of channels = 1 ===
16 5 -1.002231 0.107393  803.469 191.586 965.075   88316.99
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24716 == Nb of channels = 1 ===
16 6 -1.048473 0.062649  772.866 1086.661 1643.988   88316.99
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27937 == Nb of channels = 1 ===
16 7 -0.995259 -0.054349 -2029.828 375.379 2557.206   88316.99
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31156 == Nb of channels = 1 ===
16 8 -0.994747 -0.050664 -950.674 1636.440 2495.838   88316.99
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34377 == Nb of channels = 1 ===
16 9 -0.808443 -0.246072 -8977.316 368.621 2266.407   88316.99
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37595 == Nb of channels = 1 ===
16 10 -1.053125 0.023759  395.808 1569.531 1579.023   88316.99
