=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339083667 == Nb of channels = 1 ===
16 1 -0.464932 -0.785280 -23796.555 684.319 2208.714  301829.28
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339086888 == Nb of channels = 1 ===
16 2 -1.130707 0.592891 15855.838 522.583 1858.074  301829.28
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339090109 == Nb of channels = 1 ===
16 3 -1.064746 0.237801 5468.277 666.661 2043.632  301829.28
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339093330 == Nb of channels = 1 ===
16 4 -0.905730 0.511865 5280.548 2160.883 2557.250  301829.28
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339096550 == Nb of channels = 1 ===
16 5 -0.756130 0.633142 10716.065 698.768 1447.996  395894.44
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339099771 == Nb of channels = 1 ===
16 6 -0.790928 0.398845 4325.790 1880.294 2383.493  395894.44
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339102992 == Nb of channels = 1 ===
16 7 -1.123257 0.429917 11016.330 1027.921 2321.802  395894.44
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339106213 == Nb of channels = 1 ===
16 8 -0.538036 0.317648  921.701 712.834 1248.617  395894.44
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339109434 == Nb of channels = 1 ===
16 9 0.052111 -1.155389 -27139.492 2027.771 2557.250  395894.44
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339112655 == Nb of channels = 1 ===
16 10 -1.249513 0.379320  694.670 2418.314 2557.249  395894.44
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339115875 == Nb of channels = 1 ===
16 11 -1.142759 0.653199 21247.523 397.236 1667.751  395894.44
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339119096 == Nb of channels = 1 ===
16 12 -0.776632 0.558389 10845.638 1532.182 2308.752  395894.44
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339122317 == Nb of channels = 1 ===
16 13 -0.575947 -0.536349 -4216.464 1780.785 2557.024  395894.44
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339125538 == Nb of channels = 1 ===
16 14 -0.882263 0.483528 11890.614 1930.757 2557.228  395894.44
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339128759 == Nb of channels = 1 ===
16 15 -0.510486 -0.191562 -3107.981 1353.785 2001.970  395894.44
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339131979 == Nb of channels = 1 ===
16 16 -0.789161 -0.412288 -9735.663 665.834 1690.912  742897.75
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339135198 == Nb of channels = 1 ===
16 17 -0.956441 0.528646 17421.406 730.748 2557.209  742897.75
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339138419 == Nb of channels = 1 ===
16 18 -1.019039 0.647014 14714.765 1008.627 2404.460  742897.75
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339141638 == Nb of channels = 1 ===
16 19 -1.249464 0.609572 10845.440 2210.977 2557.250  742897.75
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339144859 == Nb of channels = 1 ===
16 20 -0.809738 0.412182 9477.980 223.235 1226.253  742897.75
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339148079 == Nb of channels = 1 ===
16 21 -0.705031 0.494812 4383.063 1968.198 2532.081  742897.75
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339151298 == Nb of channels = 1 ===
16 22 -0.969417 0.339161 -299.013 673.120 1298.203  742897.75
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339154519 == Nb of channels = 1 ===
16 23 -0.769108 -0.274835 1451.519 2303.503 2557.242  742897.75
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339157738 == Nb of channels = 1 ===
16 24 -0.781475 -0.263450 -6588.209 471.510 1115.369  742897.75
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339160959 == Nb of channels = 1 ===
16 25 -1.141462 0.653920 12278.990 1866.359 2557.241  742897.75
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339164179 == Nb of channels = 1 ===
16 26 -0.350166 -0.598704 -7339.625 835.948 1460.681  742897.75
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339167398 == Nb of channels = 1 ===
16 27 -0.633859 -0.400228 -5628.910 1597.456 2222.324  770596.56
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339170619 == Nb of channels = 1 ===
16 28 -0.157594 -0.930638 -28957.949 863.484 2557.250  770596.56
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339173838 == Nb of channels = 1 ===
16 29 -0.499978 -0.411826 -11628.960 804.157 1505.994  770596.56
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339177059 == Nb of channels = 1 ===
16 30 -0.767147 0.236737 3374.550 1052.986 1962.116  770596.56
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339180279 == Nb of channels = 1 ===
16 31 -0.353862 -0.770286 -23849.762 643.794 2557.025  770596.56
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339183498 == Nb of channels = 1 ===
16 32 -0.825871 0.493614 -2562.846 2316.447 2557.250  770596.56
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339186719 == Nb of channels = 1 ===
16 33 -1.007990 0.630534 9177.923 1866.531 2478.839  770596.56
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339189938 == Nb of channels = 1 ===
16 34 -1.249464 0.001775   -0.708 1463.570 1466.520  770596.56
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339193159 == Nb of channels = 1 ===
16 35 -0.707529 -0.300519  768.358 1863.749 2491.406  770596.56
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339196379 == Nb of channels = 1 ===
16 36 -1.037465 0.318125 4736.204 964.220 2048.758  770596.56
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339199598 == Nb of channels = 1 ===
16 37 -0.622713 0.565202 15608.560 518.163 1515.577  770596.56
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339202819 == Nb of channels = 1 ===
16 38 -0.753435 0.716019 9410.889 1752.286 2557.110  770596.56
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339206038 == Nb of channels = 1 ===
16 39 -0.771858 1.138074 22991.523 1490.228 2557.149  770596.56
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339209258 == Nb of channels = 1 ===
16 40 -0.680625 -0.565936 -27922.451 65.984 2557.250  644831.69
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339212479 == Nb of channels = 1 ===
16 41 0.087900 -0.953977 -32131.971 1192.771 2557.117  644831.69
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339215698 == Nb of channels = 1 ===
16 42 -0.622326 0.680757 16572.977 1731.510 2557.080  644831.69
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339218919 == Nb of channels = 1 ===
16 43 -0.612793 -0.473659 -13029.345 886.957 2557.243  644831.69
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339222138 == Nb of channels = 1 ===
16 44 -0.699481 -0.416434 -13091.124 219.637 991.829  644831.69
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339225358 == Nb of channels = 1 ===
16 45 -0.414973 -0.720059 -19122.990 455.616 1396.803  644831.69
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339228579 == Nb of channels = 1 ===
16 46 -0.846059 0.262382  893.415 2295.942 2557.250  644831.69
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339231798 == Nb of channels = 1 ===
16 47 -0.711139 -0.222442 1058.676 803.158 1301.378  644831.69
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339235019 == Nb of channels = 1 ===
16 48 -0.159289 -0.917885 -30257.215 1080.386 2557.174  644831.69
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339238238 == Nb of channels = 1 ===
16 49 -0.218938 -0.678674 -8700.073 337.287 1020.164  644831.69
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339241458 == Nb of channels = 1 ===
16 50 -0.568769 -0.421040 -3218.756 1314.098 1961.089  644831.69
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339244679 == Nb of channels = 1 ===
16 51 -0.825462 0.863707 22656.061 1010.009 2557.189  644831.69
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339247898 == Nb of channels = 1 ===
16 52 -0.962245 0.370453 7978.670 661.131 1352.961  691406.25
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339251119 == Nb of channels = 1 ===
16 53 -0.445666 -0.465433 -9419.438 323.675 1663.751  691406.25
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339254338 == Nb of channels = 1 ===
16 54 -0.954165 -0.218140 -1675.255 2104.521 2557.174  691406.25
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339257558 == Nb of channels = 1 ===
16 55 -0.759114 0.690617 10589.866 1261.556 2190.808  691406.25
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339260779 == Nb of channels = 1 ===
16 56 -0.715944 0.629445 5973.937 1152.682 1822.880  691406.25
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339263998 == Nb of channels = 1 ===
16 57 -0.718551 -0.340423 -9396.062 302.718 1553.485  691406.25
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339267219 == Nb of channels = 1 ===
16 58 -0.579535 -0.636862 -13559.059 216.351 1019.614  691406.25
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339270438 == Nb of channels = 1 ===
16 59 -0.650285 0.700233 10571.484 253.133 883.376  691406.25
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4339273658 == Nb of channels = 1 ===
16 60 -0.869859 0.719610 5086.802 2324.818 2557.250  691406.25
