=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544246955 == Nb of channels = 1 ===
16 1 -1.040847 0.267203 4847.856 550.876 1299.171   42100.40
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544256156 == Nb of channels = 1 ===
16 2 -1.014619 0.246027 3374.970 605.202 1231.589   42100.40
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544261260 == Nb of channels = 1 ===
16 3 -1.013779 0.252956 3361.344 600.067 1276.717   42100.40
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544267743 == Nb of channels = 1 ===
16 4 -1.027051 0.247102 4405.181 551.764 1283.887   42100.40
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544273125 == Nb of channels = 1 ===
16 5 -1.008983 0.230232 3203.187 566.124 1258.792   42100.40
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544277117 == Nb of channels = 1 ===
16 6 -0.993256 0.206198 2771.679 540.074 1183.573   42100.40
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544284823 == Nb of channels = 1 ===
16 7 -1.008118 0.203072 2693.622 491.085 1166.566   42100.40
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544293196 == Nb of channels = 1 ===
16 8 -1.018396 0.214136 3080.072 436.408 1102.003   42100.40
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544302106 == Nb of channels = 1 ===
16 9 -1.005735 -0.245099 -1894.723 1501.435 2557.249   42100.40
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544307536 == Nb of channels = 1 ===
16 10 -1.040806 0.232167 4135.647 446.552 1183.758   42100.40
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544316863 == Nb of channels = 1 ===
16 11 -1.003302 0.206158 2431.058 515.389 1169.125   42100.40
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544322134 == Nb of channels = 1 ===
16 12 -1.035156 0.228216 3977.226 457.942 1114.033   42100.40
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544330284 == Nb of channels = 1 ===
16 13 -1.013502 0.239448 3499.523 574.821 1252.464   42100.40
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1544334443 == Nb of channels = 1 ===
16 14 -1.024624 0.228551 4003.381 508.706 1260.251   42100.40
