=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17478 == Nb of channels = 1 ===
16 1 -1.009137 0.211032 3038.234 486.218 1138.676   78222.78
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21265 == Nb of channels = 1 ===
16 2 -1.014445 0.227917 3163.454 526.762 1191.228   78222.78
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26653 == Nb of channels = 1 ===
16 3 -1.007021 0.210782 2788.126 490.642 1166.163   78222.78
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 34850 == Nb of channels = 1 ===
16 4 -1.011624 0.227212 3201.981 553.071 1206.513   78222.78
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 46881 == Nb of channels = 1 ===
16 5 -1.009861 0.226956 3185.143 536.216 1183.747   78222.78
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 71487 == Nb of channels = 1 ===
16 6 -1.007040 0.238702 3098.976 582.114 1246.876   78222.78
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 75887 == Nb of channels = 1 ===
16 7 -1.019924 0.231637 3415.466 543.695 1230.003   78222.78
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 79918 == Nb of channels = 1 ===
16 8 -1.012454 0.206262 2849.142 447.587 1102.040   78222.78
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 87853 == Nb of channels = 1 ===
16 9 -1.010975 0.219291 2930.994 519.316 1188.710   78222.78
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 93642 == Nb of channels = 1 ===
16 10 -1.008661 0.232773 3368.777 576.775 1264.061   78222.78
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 98407 == Nb of channels = 1 ===
16 11 -1.014174 0.238220 4583.072 2226.272 2557.244   78222.78
