=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018120088 == Nb of channels = 1 ===
16 1 -1.025463 0.644749 9673.138 695.936 1532.289  340601.94
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018123316 == Nb of channels = 1 ===
16 2 -1.110571 1.253879 33367.812 830.674 2557.114  340601.94
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018126688 == Nb of channels = 1 ===
16 3 -0.741741 -0.334073 -4528.445 1403.948 2186.270  419728.44
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018130027 == Nb of channels = 1 ===
16 4 -1.093840 0.789800 19645.803 696.267 1564.989  419728.44
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018133277 == Nb of channels = 1 ===
16 5 -0.530991 -0.360620 -4701.637 1831.837 2541.885  419728.44
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018136698 == Nb of channels = 1 ===
16 6 -0.853678 0.159839 2474.256 493.323 1083.929  419728.44
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018140083 == Nb of channels = 1 ===
16 7 -1.130565 0.794464 19363.264 698.308 1843.252  419728.44
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018143359 == Nb of channels = 1 ===
16 8 -0.784949 0.652542 4866.124 916.236 1543.927  419728.44
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018146618 == Nb of channels = 1 ===
16 9 -0.919655 0.577837 16050.801 1271.420 2557.249  419728.44
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018149896 == Nb of channels = 1 ===
16 10 -0.859704 0.404752 9754.341 1144.571 2557.237  419728.44
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018153280 == Nb of channels = 1 ===
16 11 -0.910628 0.335119 10749.895 585.025 2529.476  419728.44
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018156729 == Nb of channels = 1 ===
16 12 -1.009537 0.617583 17466.520 717.788 2528.821  419728.44
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018160008 == Nb of channels = 1 ===
16 13 -0.841466 0.151189  250.267 232.903 1068.446  419728.44
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018163250 == Nb of channels = 1 ===
16 14 -1.033306 0.463518 8183.565 639.307 1315.582  419728.44
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018166545 == Nb of channels = 1 ===
16 15 -1.016301 0.433085 7818.170 633.960 1342.130  419728.44
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018169857 == Nb of channels = 1 ===
16 16 -0.948634 0.563305 9989.768 751.792 1466.665  419728.44
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018173155 == Nb of channels = 1 ===
16 17 -0.805864 0.255751 5891.731 766.931 1328.370  419728.44
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018176388 == Nb of channels = 1 ===
16 18 -0.874604 0.302009 2518.841 673.554 1336.897  419728.44
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018179658 == Nb of channels = 1 ===
16 19 -0.434701 -0.588355 -10455.998 1971.802 2557.248  496124.03
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018182922 == Nb of channels = 1 ===
16 20 -0.953025 0.264900 5154.809 500.526 1111.515  496124.03
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018186150 == Nb of channels = 1 ===
16 21 -0.750580 -0.200425 -3529.967 998.132 1610.996  496124.03
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018189375 == Nb of channels = 1 ===
16 22 -0.513476 -0.479370 -12159.497 1336.343 2557.249  496124.03
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018192604 == Nb of channels = 1 ===
16 23 -0.514166 -0.454023 -12009.644 1892.872 2557.208  496124.03
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018195870 == Nb of channels = 1 ===
16 24 -1.002361 0.425296 5845.203 649.097 1267.637  496124.03
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018199133 == Nb of channels = 1 ===
16 25 -1.119974 0.473141 17785.750 341.767 2557.158  496124.03
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018202356 == Nb of channels = 1 ===
16 26 -0.887676 0.569578 11196.855 859.633 1654.641  496124.03
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018205925 == Nb of channels = 1 ===
16 27 -0.881854 0.680980 14401.765 809.428 1518.660  496124.03
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018209206 == Nb of channels = 1 ===
16 28 -0.825782 -0.289939 -869.772 1957.902 2557.246  496124.03
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018212585 == Nb of channels = 1 ===
16 29 -0.934073 0.575580 13843.456 1045.327 2177.453  496124.03
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018215832 == Nb of channels = 1 ===
16 30 -0.980081 0.651480 13510.226 792.945 1697.032  496124.03
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018219136 == Nb of channels = 1 ===
16 31 -1.021596 0.831078 25520.344 843.283 2430.930  496124.03
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018222382 == Nb of channels = 1 ===
16 32 -0.616208 -0.273817 -8024.319 968.168 2557.043  496124.03
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018225605 == Nb of channels = 1 ===
16 33 -0.463798 -0.785974 -22446.785 1401.336 2557.250  496124.03
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018228958 == Nb of channels = 1 ===
16 34 -1.097440 1.116544 21626.475 800.280 1656.916  496124.03
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018232301 == Nb of channels = 1 ===
16 35 -0.951283 0.506700 7786.202 711.848 1496.899  496124.03
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018235590 == Nb of channels = 1 ===
16 36 -0.848365 0.916741 12072.420 963.382 1682.290  478937.72
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018238812 == Nb of channels = 1 ===
16 37 -0.660591 -0.425639 -9835.240 1317.408 2492.397  478937.72
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018242098 == Nb of channels = 1 ===
16 38 -1.114818 0.531829 9143.009 578.228 1243.322  478937.72
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018245346 == Nb of channels = 1 ===
16 39 -1.078916 0.415020 12345.573 1811.616 2557.128  478937.72
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018248602 == Nb of channels = 1 ===
16 40 -0.853073 -0.280648 -3852.998 1397.810 2331.312  478937.72
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018252076 == Nb of channels = 1 ===
16 41 -1.070137 0.609597 12987.899 585.059 1622.420  478937.72
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018255401 == Nb of channels = 1 ===
16 42 -0.848707 -0.401272 2767.771 2217.745 2557.250  478937.72
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018258669 == Nb of channels = 1 ===
16 43 -0.913023 0.280659 3503.389 2098.191 2557.160  478937.72
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018261911 == Nb of channels = 1 ===
16 44 -1.121528 0.657628 15891.172 604.319 1594.223  478937.72
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018265152 == Nb of channels = 1 ===
16 45 -0.875058 0.341282 3861.317 715.032 1398.359  478937.72
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018268414 == Nb of channels = 1 ===
16 46 -0.836356 0.553720 10643.646 880.610 1823.779  478937.72
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018271701 == Nb of channels = 1 ===
16 47 -0.780423 0.176511  189.477 716.366 1181.359  478937.72
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018275030 == Nb of channels = 1 ===
16 48 -1.103125 0.470766 13747.710 1946.681 2557.249  478937.72
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018278262 == Nb of channels = 1 ===
16 49 -0.448235 -0.432904 -14641.259 1211.842 2557.242  478937.72
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018281524 == Nb of channels = 1 ===
16 50 -0.974291 0.396623 9468.325 1864.505 2557.197  478937.72
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018284747 == Nb of channels = 1 ===
16 51 -1.107440 0.509386 17674.869 506.678 2557.111  478937.72
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018288109 == Nb of channels = 1 ===
16 52 -1.107413 0.438842 7255.920 495.117 1193.918  506322.97
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018291376 == Nb of channels = 1 ===
16 53 -1.089089 0.525760 12706.413 526.800 1545.170  506322.97
=== Event 54 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018294637 == Nb of channels = 1 ===
16 54 -1.062596 0.368538 5722.803 375.917 1083.405  506322.97
=== Event 55 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018297924 == Nb of channels = 1 ===
16 55 -1.058372 0.796894 20054.234 745.695 2135.709  506322.97
=== Event 56 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018301294 == Nb of channels = 1 ===
16 56 -0.753735 0.577346 6529.760 910.695 1534.777  506322.97
=== Event 57 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018304536 == Nb of channels = 1 ===
16 57 -1.042995 0.561104 15486.153 1498.214 2539.264  506322.97
=== Event 58 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018307758 == Nb of channels = 1 ===
16 58 -0.957759 0.486165 15947.548 683.455 2557.186  506322.97
=== Event 59 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018311021 == Nb of channels = 1 ===
16 59 -0.989056 0.467359 11549.396 636.772 2021.724  506322.97
=== Event 60 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018314267 == Nb of channels = 1 ===
16 60 -1.007496 0.513500 14307.177 670.642 2280.164  506322.97
=== Event 61 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018317660 == Nb of channels = 1 ===
16 61 -1.077122 0.420485 4800.314 515.096 1184.379  506322.97
=== Event 62 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018320895 == Nb of channels = 1 ===
16 62 -0.350251 -0.721487 -21755.676 700.971 2557.249  506322.97
=== Event 63 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018324167 == Nb of channels = 1 ===
16 63 -1.002112 0.392268 7372.476 633.568 1207.844  506322.97
=== Event 64 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018327524 == Nb of channels = 1 ===
16 64 -1.059324 0.724179 22829.926 711.278 2557.133  506322.97
=== Event 65 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1018330767 == Nb of channels = 1 ===
16 65 -0.412252 -0.718015 -19668.643 1453.131 2557.197  506322.97
