=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 10711 == Nb of channels = 1 ===
16 1 -0.989945 0.434219 5765.448 513.312 1215.877  134712.16
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 16092 == Nb of channels = 1 ===
16 2 -1.249449 0.689049 15989.118 516.855 1360.380  134712.16
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 20659 == Nb of channels = 1 ===
16 3 -1.057627 0.538442 9079.107 544.362 1268.501  134712.16
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 29188 == Nb of channels = 1 ===
16 4 -0.998116 0.601655 9624.155 642.505 1379.436  134712.16
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 32829 == Nb of channels = 1 ===
16 5 -1.033372 0.608738 10375.916 620.692 1394.914  134712.16
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 38049 == Nb of channels = 1 ===
16 6 -1.074373 0.587374 11758.992 568.252 1385.589  134712.16
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 44618 == Nb of channels = 1 ===
16 7 -0.985307 0.544646 8434.003 619.177 1345.929  134712.16
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 50608 == Nb of channels = 1 ===
16 8 -0.989951 0.653379 9821.787 658.444 1384.495  134712.16
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56349 == Nb of channels = 1 ===
16 9 -1.018592 0.530803 8221.129 566.527 1308.062  134712.16
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 60687 == Nb of channels = 1 ===
16 10 -1.026233 0.605825 9510.237 613.509 1319.369  134712.16
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 64514 == Nb of channels = 1 ===
16 11 -1.018925 0.510916 7767.854 565.676 1271.372  134712.16
