=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105616937 == Nb of channels = 1 ===
16 1 1.141866 -0.398755 -4684.722 598.755 1233.125  103712.59
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105621540 == Nb of channels = 1 ===
16 2 1.153954 -0.388186 -5055.641 579.315 1247.895  103712.59
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105626142 == Nb of channels = 1 ===
16 3 1.145492 -0.440266 -5811.349 609.653 1307.883  103712.59
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105630744 == Nb of channels = 1 ===
16 4 1.155675 -0.439126 -5018.656 594.845 1224.525  103712.59
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105635346 == Nb of channels = 1 ===
16 5 1.139392 -0.393109 -4804.270 614.438 1281.222  103712.59
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105639948 == Nb of channels = 1 ===
16 6 1.157076 -0.452023 -5547.967 614.073 1272.873  103712.59
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105644551 == Nb of channels = 1 ===
16 7 1.153911 -0.478909 -5976.689 630.994 1301.629  103712.59
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105649152 == Nb of channels = 1 ===
16 8 1.148188 -0.460175 -5415.526 634.948 1270.328  103712.59
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105653756 == Nb of channels = 1 ===
16 9 1.128793 -0.376647 -3989.352 594.594 1219.835  103712.59
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105658357 == Nb of channels = 1 ===
16 10 1.159487 -0.502896 -5643.532 631.229 1256.948  103712.59
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105662960 == Nb of channels = 1 ===
16 11 1.139009 -0.435097 -4695.890 630.146 1258.821  103712.59
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105667562 == Nb of channels = 1 ===
16 12 1.150754 -0.444286 -5089.735 608.164 1238.241  103712.59
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105672164 == Nb of channels = 1 ===
16 13 1.148238 -0.455057 -5624.921 620.152 1271.983  103712.59
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105676767 == Nb of channels = 1 ===
16 14 1.151673 -0.449528 -5359.128 617.827 1266.764  103712.59
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105681370 == Nb of channels = 1 ===
16 15 1.150218 -0.463461 -5966.546 614.399 1303.281  103712.59
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105685972 == Nb of channels = 1 ===
16 16 1.132681 -0.423803 -4342.997 628.873 1247.856  103712.59
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105690574 == Nb of channels = 1 ===
16 17 1.141760 -0.424843 -4906.964 617.481 1244.375  103712.59
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105695176 == Nb of channels = 1 ===
16 18 1.161870 -0.509520 -5833.408 625.152 1246.297  103712.59
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105699779 == Nb of channels = 1 ===
16 19 1.148313 -0.469089 -5122.987 628.975 1252.700  103712.59
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105704382 == Nb of channels = 1 ===
16 20 1.128449 -0.434154 -4389.547 610.657 1224.382  103712.59
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105708985 == Nb of channels = 1 ===
16 21 1.164089 -0.518160 -6157.829 610.174 1251.271  103712.59
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105713585 == Nb of channels = 1 ===
16 22 1.157225 -0.511881 -6123.108 641.117 1287.945  103712.59
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3105718188 == Nb of channels = 1 ===
16 23 1.148041 -0.475207 -5414.139 639.633 1266.225  103712.59
