=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 12836 == Nb of channels = 1 ===
16 1 1.248361 -0.853075 -4135.519 550.371 806.286  102577.52
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17439 == Nb of channels = 1 ===
16 2 1.248537 -0.833564 -3993.749 534.342 786.637  102577.52
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22041 == Nb of channels = 1 ===
16 3 1.248491 -0.850225 -4101.858 544.708 799.504  102577.52
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 26643 == Nb of channels = 1 ===
16 4 1.248537 -0.844216 -4084.395 550.456 805.498  102577.52
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 31246 == Nb of channels = 1 ===
16 5 1.248537 -0.854464 -4156.586 538.738 794.740  102577.52
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 35848 == Nb of channels = 1 ===
16 6 1.248549 -0.826896 -3948.854 545.217 797.007  102577.52
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 40451 == Nb of channels = 1 ===
16 7 1.248504 -0.873169 -4290.649 528.036 787.192  102577.52
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 45053 == Nb of channels = 1 ===
16 8 1.248537 -0.850897 -4132.469 535.585 791.957  102577.52
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 49655 == Nb of channels = 1 ===
16 9 1.248549 -0.832723 -4000.597 548.544 801.684  102577.52
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 54258 == Nb of channels = 1 ===
16 10 1.248504 -0.812066 -3863.743 536.413 787.280  102577.52
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 58860 == Nb of channels = 1 ===
16 11 1.248620 -0.838769 -4024.160 545.657 798.557  102577.52
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 63463 == Nb of channels = 1 ===
16 12 1.248620 -0.840540 -4061.785 534.048 787.791  102577.52
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 68065 == Nb of channels = 1 ===
