=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 181299 == Nb of channels = 1 ===
16 1 1.123061 -1.183990 -204.108 45.769 53.262    6861.49
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 210580 == Nb of channels = 1 ===
16 2 1.122008 -1.189454 -200.005 41.998 49.497    6861.49
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 239862 == Nb of channels = 1 ===
16 3 1.122434 -1.182508 -200.997 44.408 51.907    6861.49
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 269143 == Nb of channels = 1 ===
16 4 1.122603 -1.179009 -201.930 43.380 50.921    6861.49
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 298421 == Nb of channels = 1 ===
16 5 1.122118 -1.179476 -199.483 43.134 50.639    6861.49
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 327700 == Nb of channels = 1 ===
16 6 1.122572 -1.182234 -201.478 42.575 50.103    6861.49
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 356982 == Nb of channels = 1 ===
16 7 1.122203 -1.182926 -200.171 45.222 52.776    6861.49
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 386268 == Nb of channels = 1 ===
16 8 1.121624 -1.177765 -196.541 42.025 49.572    6861.49
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 415552 == Nb of channels = 1 ===
16 9 1.122303 -1.174962 -200.646 41.466 49.005    6861.49
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 444835 == Nb of channels = 1 ===
16 10 1.122584 -1.191510 -202.692 42.545 50.074    6861.49
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 474116 == Nb of channels = 1 ===
16 11 1.122481 -1.174436 -200.984 45.226 52.766    6861.49
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 503397 == Nb of channels = 1 ===
16 12 1.122098 -1.184304 -200.584 42.790 50.327    6861.49
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 532678 == Nb of channels = 1 ===
16 13 1.122246 -1.178920 -199.386 41.435 48.910    6861.49
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 561958 == Nb of channels = 1 ===
16 14 1.122252 -1.184635 -201.069 41.379 48.906    6861.49
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 591238 == Nb of channels = 1 ===
16 15 1.122174 -1.174540 -197.339 45.788 53.255    6861.49
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 620519 == Nb of channels = 1 ===
16 16 1.122334 -1.178779 -199.399 44.496 52.005    6861.49
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 649796 == Nb of channels = 1 ===
16 17 1.122289 -1.186100 -202.273 43.339 50.876    6861.49
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 679077 == Nb of channels = 1 ===
16 18 1.121869 -1.181141 -197.349 42.780 50.264    6861.49
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 708357 == Nb of channels = 1 ===
16 19 1.122054 -1.187305 -199.884 44.406 51.940    6861.49
