=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 100492 == Nb of channels = 1 ===
16 1 1.122091 -1.184552 -197.826 38.146 45.671    6861.16
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 129777 == Nb of channels = 1 ===
16 2 1.121962 -1.178843 -196.328 34.052 41.575    6861.16
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 159065 == Nb of channels = 1 ===
16 3 1.121952 -1.183919 -196.690 34.703 42.226    6861.16
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 188350 == Nb of channels = 1 ===
16 4 1.122190 -1.180978 -198.568 36.770 44.302    6861.16
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 217636 == Nb of channels = 1 ===
16 5 1.122259 -1.171765 -196.747 36.060 43.541    6861.16
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 246922 == Nb of channels = 1 ===
16 6 1.121660 -1.177721 -194.559 35.612 43.149    6861.16
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 276210 == Nb of channels = 1 ===
16 7 1.122649 -1.179518 -201.423 34.608 42.131    6861.16
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 305496 == Nb of channels = 1 ===
16 8 1.122375 -1.170474 -200.299 34.886 42.497    6861.16
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 334780 == Nb of channels = 1 ===
16 9 1.122220 -1.179781 -198.869 34.987 42.522    6861.16
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 364064 == Nb of channels = 1 ===
16 10 1.122477 -1.178588 -199.879 35.498 43.013    6861.16
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 393348 == Nb of channels = 1 ===
16 11 1.122221 -1.178957 -199.641 36.986 44.529    6861.16
