=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 69905 == Nb of channels = 1 ===
16 1 1.122399 -1.214379 -210.913 40.709 48.367    6862.08
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 99189 == Nb of channels = 1 ===
16 2 1.121961 -1.209179 -208.700 42.979 50.659    6862.08
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 128473 == Nb of channels = 1 ===
16 3 1.122006 -1.216486 -209.159 44.225 51.907    6862.08
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 157756 == Nb of channels = 1 ===
16 4 1.122145 -1.212794 -211.038 43.527 51.215    6862.08
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 187040 == Nb of channels = 1 ===
16 5 1.122366 -1.215377 -213.307 43.049 50.750    6862.08
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 216325 == Nb of channels = 1 ===
16 6 1.122577 -1.216597 -211.596 44.228 51.892    6862.08
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 245612 == Nb of channels = 1 ===
16 7 1.122235 -1.216829 -210.420 41.269 48.913    6862.08
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 274895 == Nb of channels = 1 ===
16 8 1.122014 -1.209917 -207.712 45.597 53.246    6862.08
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 304183 == Nb of channels = 1 ===
16 9 1.122051 -1.220144 -209.992 45.202 52.836    6862.08
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 333473 == Nb of channels = 1 ===
16 10 1.122278 -1.216247 -211.677 43.484 51.164    6862.08
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 362758 == Nb of channels = 1 ===
16 11 1.122152 -1.213971 -209.030 45.257 52.932    6862.08
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 392043 == Nb of channels = 1 ===
16 12 1.122449 -1.212417 -210.166 45.692 53.365    6862.08
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 421330 == Nb of channels = 1 ===
16 13 1.122355 -1.218395 -212.874 43.399 51.094    6862.08
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 450616 == Nb of channels = 1 ===
16 14 1.122150 -1.205891 -208.734 42.440 50.102    6862.08
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 479902 == Nb of channels = 1 ===
16 15 1.122187 -1.212152 -209.441 43.782 51.442    6862.08
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 509190 == Nb of channels = 1 ===
16 16 1.122432 -1.216388 -212.524 40.998 48.682    6862.08
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 538473 == Nb of channels = 1 ===
16 17 1.122237 -1.213714 -209.660 44.823 52.457    6862.08
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 567760 == Nb of channels = 1 ===
16 18 1.122370 -1.213764 -210.846 41.769 49.429    6862.08
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 597046 == Nb of channels = 1 ===
16 19 1.122258 -1.214901 -210.919 43.140 50.799    6862.08
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 626330 == Nb of channels = 1 ===
16 20 1.122124 -1.218389 -210.643 41.683 49.352    6862.08
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 655613 == Nb of channels = 1 ===
16 21 1.122334 -1.214887 -210.817 44.874 52.532    6862.08
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 684898 == Nb of channels = 1 ===
16 22 1.122093 -1.216226 -208.715 42.336 50.002    6862.08
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 714184 == Nb of channels = 1 ===
16 23 1.122011 -1.212077 -209.620 42.366 50.036    6862.08
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 743466 == Nb of channels = 1 ===
16 24 1.122599 -1.217288 -213.870 40.887 48.536    6862.08
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 772750 == Nb of channels = 1 ===
16 25 1.121212 -1.203208 -202.902 43.441 51.098    6862.08
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 802034 == Nb of channels = 1 ===
16 26 1.122351 -1.213064 -210.863 44.262 51.946    6862.08
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 831321 == Nb of channels = 1 ===
16 27 1.122286 -1.214334 -209.649 43.836 51.446    6862.08
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 860607 == Nb of channels = 1 ===
16 28 1.122287 -1.211023 -209.024 45.182 52.844    6862.08
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 889895 == Nb of channels = 1 ===
16 29 1.122188 -1.215267 -210.841 42.803 50.485    6862.08
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 919182 == Nb of channels = 1 ===
16 30 1.121806 -1.209534 -207.935 44.441 52.122    6862.08
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 948465 == Nb of channels = 1 ===
16 31 1.122579 -1.222169 -213.948 44.121 51.832    6862.08
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 977750 == Nb of channels = 1 ===
16 32 1.121846 -1.216168 -207.367 44.575 52.209    6862.08
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1007033 == Nb of channels = 1 ===
16 33 1.122305 -1.214592 -209.592 45.533 53.151    6862.08
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1036318 == Nb of channels = 1 ===
16 34 1.122947 -1.207116 -212.842 42.655 50.347    6862.08
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1065601 == Nb of channels = 1 ===
16 35 1.122143 -1.208041 -208.657 43.522 51.210    6862.08
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1094886 == Nb of channels = 1 ===
16 36 1.122256 -1.215958 -210.191 42.565 50.237    6862.08
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1124171 == Nb of channels = 1 ===
16 37 1.122620 -1.210516 -211.194 44.515 52.168    6862.08
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1153455 == Nb of channels = 1 ===
16 38 1.122805 -1.214951 -212.736 43.599 51.235    6862.08
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1182739 == Nb of channels = 1 ===
16 39 1.122244 -1.213798 -209.648 45.571 53.249    6862.08
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1212023 == Nb of channels = 1 ===
16 40 1.121988 -1.207389 -207.339 41.057 48.676    6862.08
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1241307 == Nb of channels = 1 ===
16 41 1.122203 -1.211535 -210.443 45.143 52.830    6862.08
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1270593 == Nb of channels = 1 ===
16 42 1.122007 -1.220075 -209.413 42.026 49.721    6862.08
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1299876 == Nb of channels = 1 ===
16 43 1.122283 -1.205171 -207.980 41.170 48.796    6862.08
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1329162 == Nb of channels = 1 ===
16 44 1.121644 -1.209987 -206.181 42.784 50.456    6862.08
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1358447 == Nb of channels = 1 ===
16 45 1.121989 -1.218199 -209.354 43.996 51.637    6862.08
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387731 == Nb of channels = 1 ===
16 46 1.121879 -1.217219 -207.875 45.635 53.288    6862.08
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1417016 == Nb of channels = 1 ===
16 47 1.122227 -1.211340 -208.774 41.885 49.527    6862.08
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1446297 == Nb of channels = 1 ===
16 48 1.121961 -1.216375 -208.844 44.544 52.231    6862.08
=== Event 49 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1475580 == Nb of channels = 1 ===
16 49 1.122107 -1.209201 -209.581 44.663 52.353    6862.08
=== Event 50 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1504864 == Nb of channels = 1 ===
16 50 1.122101 -1.208577 -208.452 42.993 50.671    6862.08
=== Event 51 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1534149 == Nb of channels = 1 ===
16 51 1.122146 -1.209179 -208.323 42.148 49.788    6862.08
=== Event 52 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1563434 == Nb of channels = 1 ===
16 52 1.122232 -1.206979 -209.426 41.322 48.999    6862.08
=== Event 53 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1592720 == Nb of channels = 1 ===
16 53 1.122373 -1.206579 -208.961 43.285 50.914    6862.08
