=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1768920667 == Nb of channels = 1 ===
16 1 1.152164 -0.285179 -1606.515 510.976 1015.460    1893.13
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1768938326 == Nb of channels = 1 ===
16 2 1.137556 -0.292584 -1436.471 506.825 1004.056    1893.13
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1768955984 == Nb of channels = 1 ===
16 3 1.142505 -0.314704 -1841.901 514.214 1018.850    1893.13
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1768973642 == Nb of channels = 1 ===
16 4 1.145104 -0.299823 -1686.327 507.898 1012.245    1893.13
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1768991272 == Nb of channels = 1 ===
16 5 1.157050 -0.298099 -1852.987 501.235 1010.266    1893.13
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769008929 == Nb of channels = 1 ===
16 6 1.141064 -0.289116 -1447.196 517.817 1014.723    1893.13
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1769026587 == Nb of channels = 1 ===
16 7 1.139184 -0.295378 -1650.448 528.415 1036.015    1893.13
