=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 551644 == Nb of channels = 1 ===
16 1 1.146120 -0.295643 -1588.736 531.932 1028.001    1958.40
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 568700 == Nb of channels = 1 ===
16 2 1.144595 -0.300461 -1682.888 516.590 1020.294    1958.40
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 585754 == Nb of channels = 1 ===
16 3 1.135926 -0.287697 -1451.228 534.848 1033.257    1958.40
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 602810 == Nb of channels = 1 ===
16 4 1.152787 -0.299895 -1836.643 503.824 1011.900    1958.40
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 619865 == Nb of channels = 1 ===
16 5 1.141000 -0.301928 -1722.631 519.148 1026.955    1958.40
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 636920 == Nb of channels = 1 ===
16 6 1.155333 -0.283894 -1652.435 507.665 1014.729    1958.40
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 653974 == Nb of channels = 1 ===
16 7 1.144239 -0.306333 -1760.620 518.903 1022.909    1958.40
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 671029 == Nb of channels = 1 ===
16 8 1.140368 -0.284006 -1383.357 506.134 1004.139    1958.40
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 688083 == Nb of channels = 1 ===
16 9 1.147896 -0.314956 -1985.979 535.857 1048.366    1958.40
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 705137 == Nb of channels = 1 ===
16 10 1.138438 -0.293863 -1649.407 536.392 1045.324    1958.40
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 722193 == Nb of channels = 1 ===
16 11 1.155957 -0.301894 -1878.460 500.687 1009.390    1958.40
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 739248 == Nb of channels = 1 ===
16 12 1.143859 -0.296115 -1686.989 509.342 1018.252    1958.40
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 756303 == Nb of channels = 1 ===
16 13 1.146370 -0.292183 -1542.373 513.404 1011.763    1958.40
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 773357 == Nb of channels = 1 ===
16 14 1.144616 -0.298732 -1717.963 536.424 1039.449    1958.40
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 790412 == Nb of channels = 1 ===
16 15 1.136056 -0.304082 -1610.875 530.510 1028.607    1958.40
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 807468 == Nb of channels = 1 ===
16 16 1.151923 -0.295288 -1755.790 499.702 1008.859    1958.40
