=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3848934 == Nb of channels = 1 ===
16 1 1.122782 -1.172985 -204.049 44.894 52.413    6862.05
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3878232 == Nb of channels = 1 ===
16 2 1.122537 -1.181789 -203.858 43.538 51.073    6862.05
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3907533 == Nb of channels = 1 ===
16 3 1.121650 -1.177648 -196.386 42.183 49.646    6862.05
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3936831 == Nb of channels = 1 ===
16 4 1.121729 -1.185278 -200.814 45.051 52.640    6862.05
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3966127 == Nb of channels = 1 ===
16 5 1.121890 -1.183155 -200.526 42.331 49.845    6862.05
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3995423 == Nb of channels = 1 ===
16 6 1.122757 -1.182388 -206.823 41.909 49.444    6862.05
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4024719 == Nb of channels = 1 ===
16 7 1.122804 -1.170451 -204.084 43.367 50.880    6862.05
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4054018 == Nb of channels = 1 ===
16 8 1.122274 -1.176539 -202.952 42.035 49.545    6862.05
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4083314 == Nb of channels = 1 ===
16 9 1.122003 -1.180452 -202.132 42.177 49.717    6862.05
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4112613 == Nb of channels = 1 ===
16 10 1.121921 -1.179053 -198.849 42.041 49.559    6862.05
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4141907 == Nb of channels = 1 ===
16 11 1.121924 -1.176029 -199.999 41.607 49.122    6862.05
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4171204 == Nb of channels = 1 ===
16 12 1.122090 -1.179343 -200.723 43.230 50.714    6862.05
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4200503 == Nb of channels = 1 ===
16 13 1.122139 -1.172104 -201.090 41.703 49.235    6862.05
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4229801 == Nb of channels = 1 ===
16 14 1.122254 -1.175084 -202.355 42.125 49.669    6862.05
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4259099 == Nb of channels = 1 ===
16 15 1.121935 -1.179079 -201.311 42.776 50.324    6862.05
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4288395 == Nb of channels = 1 ===
16 16 1.122114 -1.183019 -201.015 44.829 52.325    6862.05
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4317693 == Nb of channels = 1 ===
