=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 289718 == Nb of channels = 1 ===
16 1 1.121772 -1.124768 -190.134 34.361 41.920     697.86
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 576495 == Nb of channels = 1 ===
16 2 1.122266 -1.122911 -191.562 34.208 41.791     697.86
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 863267 == Nb of channels = 1 ===
16 3 1.121949 -1.120654 -188.907 34.680 42.215     697.86
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1150022 == Nb of channels = 1 ===
16 4 1.122017 -1.116946 -187.484 36.559 44.015     697.86
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1436766 == Nb of channels = 1 ===
16 5 1.121770 -1.119610 -187.400 36.957 44.410     697.86
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1723522 == Nb of channels = 1 ===
16 6 1.121591 -1.128003 -189.218 38.115 45.665     697.86
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2010279 == Nb of channels = 1 ===
16 7 1.122041 -1.118753 -190.019 36.523 44.021     697.86
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2297045 == Nb of channels = 1 ===
16 8 1.122153 -1.122307 -190.768 34.427 41.953     697.86
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2583765 == Nb of channels = 1 ===
16 9 1.121076 -1.115717 -182.851 37.424 44.919     697.86
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2870522 == Nb of channels = 1 ===
16 10 1.121889 -1.128706 -190.551 37.125 44.670     697.86
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3157290 == Nb of channels = 1 ===
16 11 1.121856 -1.125788 -189.354 34.510 42.030     697.86
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3444072 == Nb of channels = 1 ===
16 12 1.122288 -1.125229 -191.143 37.811 45.330     697.86
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3730816 == Nb of channels = 1 ===
16 13 1.121980 -1.121623 -189.836 37.117 44.591     697.86
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4017568 == Nb of channels = 1 ===
16 14 1.122180 -1.114818 -190.079 37.273 44.804     697.86
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4304358 == Nb of channels = 1 ===
16 15 1.122535 -1.128808 -194.466 34.759 42.305     697.86
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4591124 == Nb of channels = 1 ===
16 16 1.122300 -1.121874 -192.881 36.664 44.202     697.86
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4877875 == Nb of channels = 1 ===
16 17 1.122225 -1.131313 -192.558 35.817 43.321     697.86
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5164628 == Nb of channels = 1 ===
16 18 1.122939 -1.122921 -195.054 35.921 43.437     697.86
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5451368 == Nb of channels = 1 ===
16 19 1.121562 -1.116929 -184.761 37.579 45.047     697.86
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5738098 == Nb of channels = 1 ===
16 20 1.121897 -1.126949 -189.025 36.759 44.218     697.86
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6024847 == Nb of channels = 1 ===
16 21 1.122409 -1.124103 -192.434 33.604 41.129     697.86
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6311576 == Nb of channels = 1 ===
16 22 1.122148 -1.120921 -190.392 36.574 44.075     697.86
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6598309 == Nb of channels = 1 ===
16 23 1.121608 -1.118411 -186.905 36.376 43.885     697.86
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6885059 == Nb of channels = 1 ===
16 24 1.122282 -1.124479 -191.745 34.503 42.032     697.86
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7171797 == Nb of channels = 1 ===
16 25 1.122139 -1.117347 -190.699 37.807 45.342     697.86
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7458567 == Nb of channels = 1 ===
16 26 1.122584 -1.119495 -193.077 37.510 45.065     697.86
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 7745339 == Nb of channels = 1 ===
16 27 1.122110 -1.123821 -190.903 35.467 42.954     697.86
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8032088 == Nb of channels = 1 ===
16 28 1.122451 -1.122689 -192.937 34.229 41.736     697.86
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8318852 == Nb of channels = 1 ===
16 29 1.122281 -1.110257 -188.687 36.979 44.506     697.86
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8605635 == Nb of channels = 1 ===
16 30 1.121981 -1.122182 -190.182 36.308 43.836     697.86
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8892384 == Nb of channels = 1 ===
16 31 1.121936 -1.125769 -189.779 37.393 44.928     697.86
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9179146 == Nb of channels = 1 ===
16 32 1.121945 -1.120326 -188.002 36.276 43.752     697.86
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9465875 == Nb of channels = 1 ===
16 33 1.122171 -1.117653 -191.313 34.553 42.098     697.86
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 9752637 == Nb of channels = 1 ===
16 34 1.122263 -1.126294 -191.761 33.715 41.235     697.86
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 10039400 == Nb of channels = 1 ===
16 35 1.121859 -1.121008 -189.169 36.854 44.366     697.86
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 10326159 == Nb of channels = 1 ===
16 36 1.122207 -1.126242 -191.905 33.369 40.894     697.86
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 10612897 == Nb of channels = 1 ===
16 37 1.122352 -1.118506 -192.315 35.430 43.032     697.86
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 10899655 == Nb of channels = 1 ===
16 38 1.122803 -1.122481 -193.667 37.887 45.399     697.86
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11186418 == Nb of channels = 1 ===
16 39 1.122486 -1.126172 -193.277 34.748 42.294     697.86
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11473164 == Nb of channels = 1 ===
16 40 1.121990 -1.127632 -190.817 37.263 44.774     697.86
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11759906 == Nb of channels = 1 ===
16 41 1.122056 -1.125170 -190.669 37.175 44.669     697.86
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 12046651 == Nb of channels = 1 ===
16 42 1.121174 -1.117040 -184.292 35.400 42.941     697.86
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 12333407 == Nb of channels = 1 ===
16 43 1.121616 -1.125852 -187.078 36.801 44.316     697.86
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 12620182 == Nb of channels = 1 ===
16 44 1.122288 -1.127732 -193.619 35.902 43.443     697.86
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 12906906 == Nb of channels = 1 ===
16 45 1.122116 -1.120697 -189.607 35.103 42.612     697.86
=== Event 46 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 13193661 == Nb of channels = 1 ===
16 46 1.122370 -1.119439 -191.517 35.252 42.748     697.86
=== Event 47 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 13480425 == Nb of channels = 1 ===
16 47 1.122288 -1.125593 -190.765 34.641 42.121     697.86
=== Event 48 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 13767162 == Nb of channels = 1 ===
