=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 189719 == Nb of channels = 1 ===
16 1 1.122047 -1.148939 -194.269 37.732 45.334     697.58
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 476617 == Nb of channels = 1 ===
16 2 1.121933 -1.140384 -191.165 36.301 43.825     697.58
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 763511 == Nb of channels = 1 ===
16 3 1.122732 -1.138136 -196.248 36.800 44.348     697.58
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1050356 == Nb of channels = 1 ===
16 4 1.121863 -1.145645 -193.473 35.761 43.360     697.58
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1337199 == Nb of channels = 1 ===
16 5 1.121759 -1.142881 -192.387 35.730 43.297     697.58
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1624073 == Nb of channels = 1 ===
16 6 1.121396 -1.142015 -189.913 36.364 43.934     697.58
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1910924 == Nb of channels = 1 ===
16 7 1.121711 -1.149781 -194.017 33.018 40.633     697.58
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2197756 == Nb of channels = 1 ===
16 8 1.122698 -1.141871 -197.115 37.428 44.998     697.58
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2484620 == Nb of channels = 1 ===
16 9 1.122276 -1.145510 -196.090 35.615 43.204     697.58
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2771486 == Nb of channels = 1 ===
16 10 1.122644 -1.148865 -199.415 34.032 41.644     697.58
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3058350 == Nb of channels = 1 ===
16 11 1.122054 -1.141994 -194.216 38.176 45.754     697.58
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3345197 == Nb of channels = 1 ===
16 12 1.122268 -1.140673 -194.204 36.487 44.055     697.58
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3632060 == Nb of channels = 1 ===
16 13 1.122489 -1.139018 -195.227 35.264 42.857     697.58
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3918932 == Nb of channels = 1 ===
16 14 1.121879 -1.151480 -195.757 33.367 40.996     697.58
