=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 88617 == Nb of channels = 1 ===
16 1 1.122347 -1.207178 -208.868 42.632 50.315    6860.96
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 117920 == Nb of channels = 1 ===
16 2 1.121785 -1.207433 -206.734 42.860 50.517    6860.96
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 147226 == Nb of channels = 1 ===
16 3 1.121581 -1.206632 -203.945 43.227 50.869    6860.96
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 176531 == Nb of channels = 1 ===
16 4 1.121987 -1.208274 -206.639 43.458 51.116    6860.96
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 205833 == Nb of channels = 1 ===
16 5 1.122527 -1.203106 -210.411 44.655 52.306    6860.96
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 235137 == Nb of channels = 1 ===
16 6 1.122005 -1.217511 -208.133 45.092 52.729    6860.96
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 264442 == Nb of channels = 1 ===
16 7 1.122362 -1.210048 -208.837 42.120 49.774    6860.96
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 293745 == Nb of channels = 1 ===
16 8 1.122082 -1.206566 -206.810 44.453 52.066    6860.96
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 323049 == Nb of channels = 1 ===
16 9 1.121642 -1.205408 -203.521 44.229 51.858    6860.96
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 352352 == Nb of channels = 1 ===
16 10 1.122222 -1.208053 -207.708 41.344 48.964    6860.96
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 381654 == Nb of channels = 1 ===
16 11 1.122337 -1.206818 -208.264 43.501 51.123    6860.96
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 410957 == Nb of channels = 1 ===
16 12 1.122242 -1.207812 -208.520 44.659 52.280    6860.96
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 440261 == Nb of channels = 1 ===
16 13 1.122583 -1.207277 -209.910 44.482 52.138    6860.96
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 469563 == Nb of channels = 1 ===
16 14 1.122400 -1.209808 -210.607 45.641 53.309    6860.96
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 498864 == Nb of channels = 1 ===
16 15 1.122100 -1.212176 -209.365 41.187 48.856    6860.96
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 528167 == Nb of channels = 1 ===
16 16 1.121878 -1.209616 -206.071 41.514 49.111    6860.96
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 557469 == Nb of channels = 1 ===
16 17 1.122117 -1.215266 -207.992 44.129 51.759    6860.96
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 586774 == Nb of channels = 1 ===
16 18 1.122639 -1.210219 -210.668 42.431 50.037    6860.96
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 616078 == Nb of channels = 1 ===
16 19 1.121606 -1.205920 -204.732 44.056 51.706    6860.96
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 645381 == Nb of channels = 1 ===
16 20 1.122635 -1.213278 -212.212 43.708 51.363    6860.96
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 674683 == Nb of channels = 1 ===
16 21 1.122168 -1.210531 -208.901 45.248 52.886    6860.96
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 703982 == Nb of channels = 1 ===
16 22 1.122150 -1.208135 -208.253 44.961 52.607    6860.96
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 733281 == Nb of channels = 1 ===
16 23 1.121716 -1.199395 -202.667 45.627 53.235    6860.96
